sku,price,quantity,order,duration,category
16733,2.200296388,1,1,1.173462242,10
16733,2.200296388,1,2,1.139007318,10
16733,2.200296388,1,3,1.111681458,10
16733,2.200296388,1,4,1.083035463,10
16734,8.801317574,1,0,1.206729543,10
16734,8.801317574,1,1,1.307321531,10
16735,5.720841021,2,0,1.259003799,10
16736,0.131976417,124,0,3.622264597,7
16736,0.131976417,65,1,3.855131823,7
16736,0.131976417,27,2,1.703882217,7
16736,0.131976417,19,3,1.326859091,7
16736,0.131976417,53,4,2.596539914,7
16736,0.131976417,31,5,2.807229309,7
16736,0.131976417,25,6,2.812773767,7
16736,0.131976417,27,7,2.879307259,7
16736,0.131976417,17,8,2.430206182,7
16736,0.131976417,17,9,1.507053968,7
16736,0.131976417,27,10,2.208427872,7
16736,0.131976417,13,11,2.324861485,7
16736,0.131976417,5,12,1.1115495,7
16736,0.131976417,1,13,1.100461139,7
16736,0.131976417,23,14,1.377947388,7
16736,0.131976417,13,15,1.421114872,7
16736,0.131976417,8,16,1.830480485,7
16736,0.131976417,3,17,1.032342485,7
16736,0.131976417,11,18,1.662694659,7
16736,0.131976417,2,19,1.520915112,7
16736,0.131976417,3,20,1.095575917,7
16736,0.131976417,3,21,1.160525913,7
16736,0.131976417,17,22,1.731209186,7
16736,0.131976417,1,23,1.120658489,7
16736,0.131976417,2,24,1.114057813,7
16736,0.131976417,1,25,1.174782932,7
16736,0.131976417,1,26,1.02904187,7
16736,0.131976417,1,27,1.085411263,7
16736,0.131976417,2,28,1.059932816,7
16736,0.131976417,2,29,1.114982074,7
16736,0.131976417,2,30,1.146109768,7
16736,0.131976417,1,31,1.11564131,7
16737,8.801317574,1,0,1.346660013,10
16738,11.00165797,1,0,1.282503429,10
16738,11.00165797,1,1,1.307585447,10
16739,6.600977179,2,0,1.302833846,10
16740,6.600977179,4,0,1.363822882,10
16740,6.600977179,1,1,1.395241106,10
16740,6.600977179,2,2,1.235375538,10
16741,3.080432547,1,0,1.163429545,10
16742,0.175983225,15,0,1.970016189,7
16742,0.175983225,10,1,1.434976017,7
16742,0.175983225,5,2,2.413572809,7
16742,0.175983225,10,3,1.13280307,7
16742,0.175983225,11,4,1.975560647,7
16742,0.175983225,9,5,1.853582577,7
16742,0.175983225,16,6,1.792593541,7
16742,0.175983225,7,7,3.134352316,7
16742,0.175983225,14,8,1.964471731,7
16742,0.175983225,10,9,1.410025957,7
16742,0.175983225,19,10,1.509826196,7
16742,0.175983225,1,11,1.078943098,7
16742,0.175983225,18,12,2.48565076,7
16742,0.175983225,3,13,1.124882812,7
16742,0.175983225,2,14,1.163693462,7
16742,0.175983225,1,15,1.121450238,7
16742,0.175983225,3,16,1.139535705,7
16742,0.175983225,1,17,1.06032869,7
16742,0.175983225,1,18,1.120658489,7
16742,0.175983225,2,19,1.120921851,7
16742,0.175983225,1,20,1.17966649,7
16742,0.175983225,1,21,1.124881148,7
16742,0.175983225,2,22,1.117488723,7
16742,0.175983225,3,23,1.199601588,7
16742,0.175983225,4,24,1.174782932,7
16742,0.175983225,2,25,1.068381461,7
16742,0.175983225,1,26,1.126202947,7
16742,0.175983225,2,27,1.166070371,7
16742,0.175983225,1,28,1.131219018,7
16742,0.175983225,1,29,1.168445062,7
16743,3.520500626,2,0,1.514050519,10
16743,3.520500626,1,1,1.135707257,10
16744,2.200296388,6,0,1.607685876,10
16744,2.200296388,3,1,1.156036565,10
16744,2.200296388,5,2,1.677837682,10
16745,3.960568705,2,0,1.049636204,10
16746,6.600977179,3,0,1.285670978,10
16746,6.600977179,1,1,1.206729543,10
16747,2.860398507,1,0,1.214457962,10
16748,0.219990033,7,0,1.737148964,7
16748,0.219990033,30,1,2.810001538,7
16748,0.219990033,41,2,2.574362083,7
16748,0.219990033,24,3,2.563273168,7
16748,0.219990033,13,4,2.136349922,7
16748,0.219990033,11,5,1.842493661,7
16748,0.219990033,11,6,2.119716548,7
16748,0.219990033,13,7,1.953382816,7
16748,0.219990033,43,8,1.576359689,7
16748,0.219990033,34,9,2.141894379,7
16748,0.219990033,6,10,1.465470534,7
16748,0.219990033,33,11,1.878532636,7
16748,0.219990033,10,12,1.825860288,7
16748,0.219990033,1,13,1.085015388,7
16748,0.219990033,10,14,1.404481499,7
16748,0.219990033,1,15,1.059404984,7
16748,0.219990033,5,16,1.174782932,7
16748,0.219990033,4,17,1.191416859,7
16748,0.219990033,3,18,1.148909165,7
16748,0.219990033,3,19,1.08792013,7
16748,0.219990033,3,20,1.116169696,7
16748,0.219990033,4,21,1.060725119,7
16748,0.219990033,4,22,1.114982074,7
16748,0.219990033,5,23,1.193263718,7
16748,0.219990033,2,24,1.136499005,7
16748,0.219990033,2,25,1.146796727,7
16748,0.219990033,3,26,1.107324069,7
16748,0.219990033,2,27,1.107721052,7
16748,0.219990033,1,28,1.093200117,7
16748,0.219990033,4,29,1.180854667,7
16748,0.219990033,3,30,1.157621171,7
16748,0.219990033,3,31,1.108380842,7
16749,1.32016023,3,0,1.326331258,10
16750,3.080432547,1,0,1.167389397,10
16751,2.420330428,1,0,1.121714154,10
16752,5.720841021,2,0,1.528569236,10
16752,5.720841021,1,1,1.409564104,10
16752,5.720841021,3,2,1.346264693,10
16753,5.720841021,1,0,1.236825968,10
16754,3.080432547,1,0,1.073133615,10
16755,5.720841021,1,0,1.44144529,10
16756,4.400636784,1,0,1.113792787,10
16757,3.960568705,4,0,1.250028985,10
16757,3.960568705,2,1,1.198543705,10
16757,3.960568705,1,2,1.331611246,10
16757,3.960568705,1,3,1.224154664,10
16758,7.041045258,1,0,1.271414513,10
16759,3.520500626,1,0,1.469694857,10
16759,3.520500626,1,1,1.532004027,10
16760,8.801317574,1,0,1.276958971,10
16761,6.600977179,1,0,1.299136802,10
16761,6.600977179,3,1,1.252404231,10
16762,6.600977179,1,0,1.25478114,10
16763,3.960568705,4,0,1.748766266,10
16764,5.720841021,1,0,1.25478114,10
16765,6.600977179,1,0,1.24712369,10
16766,6.600977179,7,0,1.799722051,10
16766,6.600977179,2,1,1.298674949,10
16767,2.640364467,1,0,1.183165043,10
16768,2.640364467,1,0,1.166069816,10
16769,7.921181416,2,0,1.276958971,10
16770,2.640364467,2,0,1.088447408,10
16770,2.640364467,1,1,1.134122651,10
16770,2.640364467,1,2,1.398408655,10
16771,3.520500626,2,0,1.190624002,10
16772,0.352010456,51,0,4.198888203,7
16772,0.352010456,64,1,3.891170798,7
16772,0.352010456,40,2,4.453933259,7
16772,0.352010456,113,3,5.233853833,7
16772,0.352010456,12,4,2.341494858,7
16772,0.352010456,10,5,1.664807097,7
16772,0.352010456,6,6,1.729755984,7
16772,0.352010456,10,7,2.596539914,7
16772,0.352010456,5,8,1.152516944,7
16772,0.352010456,9,9,1.249236128,7
16772,0.352010456,43,10,1.905595135,7
16772,0.352010456,10,11,1.327734561,7
16772,0.352010456,2,12,1.251876953,7
16772,0.352010456,1,13,1.10785301,7
16772,0.352010456,2,14,1.398937041,7
16772,0.352010456,3,15,1.069833,7
16772,0.352010456,19,16,3.256330386,7
16772,0.352010456,25,17,2.873762802,7
16772,0.352010456,19,18,2.732379129,7
16772,0.352010456,40,19,3.905031942,7
16772,0.352010456,6,20,1.886849323,7
16772,0.352010456,13,21,2.740695816,7
16772,0.352010456,7,22,1.140459411,7
16772,0.352010456,30,23,1.396033963,7
16772,0.352010456,10,24,1.09847955,7
16772,0.352010456,2,25,1.099008491,7
16772,0.352010456,3,26,1.092407814,7
16772,0.352010456,9,27,1.141251714,7
16772,0.352010456,1,28,1.074718776,7
16772,0.352010456,3,29,1.190624556,7
16772,0.352010456,25,30,1.615170894,7
16772,0.352010456,2,31,1.132802515,7
16772,0.263996841,85,32,3.00128533,7
16772,0.263996841,34,33,2.224532859,7
16773,2.640364467,1,0,1.131482934,10
16774,2.640364467,2,0,1.163429545,10
16775,0.556070025,3,0,1.221514394,17
16776,5.720841021,1,0,1.401577312,10
16777,1.628207886,17,0,1.731604506,17
16778,3.520500626,2,0,1.099536323,10
16778,3.520500626,1,1,1.244353678,10
16779,0.525881354,7,0,1.365670295,17
16780,3.520500626,2,0,1.2146498,10
16781,1.49139072,1,0,1.127258612,17
16782,1.723658652,1,0,1.166069816,17
16783,2.110082432,4,0,1.337948006,22
16783,2.110082432,1,1,1.393392584,22
16784,1.259694876,20,0,1.687248844,17
16785,3.080432547,5,0,1.532004027,17
16786,6.21591761,1,0,1.310225718,17
16786,6.21591761,1,1,1.260325598,17
16787,2.640364467,1,0,1.630087703,10
16788,0.175983225,181,0,4.631355907,7
16788,0.175983225,28,1,2.075360886,7
16788,0.175983225,25,2,2.297139196,7
16788,0.175983225,54,3,2.82940714,7
16788,0.175983225,10,4,2.7296069,7
16788,0.175983225,9,5,1.181383054,7
16788,0.175983225,11,6,1.455436729,7
16788,0.175983225,2,7,1.149700359,7
16788,0.175983225,1,8,1.061252951,7
16789,8.801317574,13,0,2.409347378,10
16789,8.801317574,11,1,1.858203328,10
16789,8.801317574,2,2,1.856207877,10
16789,8.801317574,1,3,1.37675921,10
16789,8.801317574,2,4,1.468242763,10
16790,0.219990033,59,0,3.333952795,7
16790,0.219990033,13,1,1.637348725,7
16790,0.219990033,3,2,1.502830754,7
16790,0.219990033,10,3,1.523687341,7
16790,0.219990033,8,4,1.936749443,7
16790,0.219990033,6,5,1.238147767,7
16790,0.219990033,35,6,2.573253192,7
16790,0.219990033,9,7,1.143891985,7
16790,0.219990033,7,8,1.13280307,7
16790,0.219990033,18,9,2.175161126,7
16790,0.219990033,20,10,1.972788418,7
16790,0.219990033,7,11,1.315770175,7
16790,0.219990033,16,12,2.191794499,7
16790,0.219990033,22,13,2.185898523,7
16790,0.175983225,14,14,2.219516788,7
16790,0.175983225,12,15,1.565270774,7
16790,0.175983225,24,16,2.086449802,7
16790,0.175983225,2,17,1.086598886,7
16790,0.175983225,2,18,1.114982074,7
16790,0.175983225,2,19,1.063628752,7
16790,0.175983225,3,20,1.143099682,7
16790,0.175983225,2,21,1.092672285,7
16790,0.175983225,4,22,1.328441479,7
16790,0.175983225,1,23,1.087523701,7
16790,0.175983225,1,24,1.112208736,7
16790,0.175983225,4,25,1.146109768,7
16790,0.175983225,1,26,1.061780784,7
16790,0.175983225,1,27,1.043827275,7
16790,0.175983225,1,28,1.11564131,7
16791,8.801317574,16,0,2.004601962,10
16791,8.801317574,6,1,1.603158271,10
16791,8.801317574,1,2,1.340588277,10
16791,8.801317574,1,3,1.054124442,10
16792,2.200296388,1,0,1.183758854,10
16793,0.219990033,4,0,1.622036041,7
16793,0.175983225,7,1,1.565270774,7
16793,0.175983225,21,2,1.77041571,7
16793,0.175983225,1,3,1.343492464,7
16793,0.131976417,13,4,1.592993063,7
16793,0.087969609,13,5,1.321314633,7
16793,0.087969609,6,6,1.132802515,7
16793,0.087969609,19,7,1.157885642,7
16793,0.087969609,56,8,1.797609612,7
16793,0.087969609,18,9,1.144683179,7
16793,0.087969609,68,10,2.291594738,7
16793,0.087969609,8,11,1.210161562,7
16793,0.087969609,2,12,1.032211082,7
16793,0.087969609,8,13,1.076037802,7
16793,0.087969609,49,14,1.30205485,7
16793,0.087969609,1,15,1.106929303,7
16793,0.087969609,17,16,1.172670493,7
16793,0.087969609,4,17,1.100725055,7
16793,0.087969609,2,18,1.084487556,7
16794,8.801317574,18,0,2.222684336,10
16795,5.377895967,1,0,1.471014992,17
16796,1.32016023,2,0,1.095312555,10
16796,1.32016023,2,1,1.110097961,10
16796,1.32016023,1,2,1.09847955,10
16796,1.32016023,1,3,1.112738232,10
16797,4.400636784,3,0,1.424811917,10
16797,4.400636784,3,1,1.441444181,10
16798,0.219990033,2,0,1.931204985,7
16798,0.219990033,1,1,1.931204985,7
16798,0.219990033,2,2,1.606854207,7
16798,0.219990033,1,3,1.40170927,7
16798,0.175983225,2,4,2.031005224,7
16798,0.175983225,5,5,1.773187939,7
16798,0.175983225,8,6,1.310225718,7
16798,0.175983225,5,7,1.210425478,7
16798,0.175983225,6,8,2.180705584,7
16798,0.175983225,2,9,1.20488102,7
16798,0.175983225,1,10,1.215969936,7
16798,0.175983225,3,11,1.753782337,7
16798,0.175983225,4,12,1.459926077,7
16798,0.131976417,2,13,1.132802515,7
16798,0.131976417,1,14,1.057557016,7
16798,0.131976417,6,15,1.146109768,7
16798,0.131976417,1,16,1.109305103,7
16798,0.131976417,18,17,1.515370654,7
16798,0.131976417,20,18,1.77041571,7
16798,0.131976417,16,19,1.612398665,7
16798,0.131976417,11,20,1.556954087,7
16798,0.109973013,26,21,1.906254925,7
16798,0.109973013,31,22,1.753782337,7
16798,0.109973013,19,23,1.739921193,7
16798,0.109973013,17,24,1.471014992,7
16798,0.087969609,7,25,1.382996725,7
16798,0.109973013,11,26,1.415570415,7
16798,0.109973013,2,27,1.096367666,7
16799,5.720841021,2,0,1.170292475,10
16800,0.263996841,1,0,1.060725119,7
16800,0.263996841,5,1,1.429431559,7
16800,0.263996841,2,2,1.629032038,7
16800,0.263996841,3,3,1.709426675,7
16800,0.219990033,3,4,1.620715351,7
16800,0.219990033,2,5,1.127258612,7
16800,0.219990033,4,6,1.337948006,7
16800,0.175983225,1,7,1.067722225,7
16800,0.175983225,2,8,1.081714218,7
16800,0.175983225,1,9,1.248707741,7
16800,0.175983225,1,10,1.112208736,7
16800,0.175983225,1,11,1.175839151,7
16800,0.175983225,5,12,1.421114872,7
16800,0.175983225,5,13,1.321314633,7
16800,0.175983225,4,14,1.285275658,7
16800,0.175983225,6,15,1.152208672,7
16800,0.145178459,8,16,1.490420594,7
16800,0.145178459,13,17,1.515370654,7
16800,0.145178459,6,18,1.751010108,7
16800,0.145178459,3,19,1.82031583,7
16800,0.109973013,4,20,1.255474197,7
16800,0.145178459,5,21,1.659526556,7
16800,0.145178459,1,22,1.124353871,7
16800,0.145178459,2,23,1.193528189,7
16800,0.145178459,2,24,1.112474315,7
16800,0.145178459,2,25,1.067853628,7
16800,0.145178459,1,26,1.113265509,7
16800,0.145178459,3,27,1.175046293,7
16800,0.145178459,1,28,1.11590578,7
16800,0.145178459,4,29,1.170293584,7
16800,0.145178459,3,30,1.085543221,7
16800,0.145178459,2,31,1.052804307,7
16801,1.760228309,1,0,1.177158732,10
16802,3.080432547,1,0,1.128578193,10
16803,1.32016023,2,0,1.261646288,10
16803,1.32016023,8,1,1.268642839,10
16803,1.32016023,3,2,1.5835819,10
16803,1.32016023,1,3,1.162109964,10
16803,1.32016023,2,4,1.137027947,10
16804,1.672214694,1,0,1.312997946,10
16805,1.32016023,2,0,1.150757133,10
16805,1.32016023,5,1,1.257553923,10
16806,1.32016023,1,0,1.095312555,10
16806,1.32016023,2,1,1.114057258,10
16807,0.308003649,12,0,1.975560647,7
16807,0.308003649,4,1,1.437748246,7
16807,0.308003649,14,2,1.964471731,7
16807,0.308003649,8,3,1.734376735,7
16807,0.308003649,4,4,1.373986982,7
16807,0.308003649,10,5,1.080130721,7
16807,0.308003649,3,6,1.390620355,7
16807,0.308003649,5,7,1.529231798,7
16807,0.308003649,12,8,1.509826196,7
16807,0.308003649,1,9,1.081846731,7
16807,0.308003649,11,10,1.183396247,7
16807,0.308003649,1,11,1.193263718,7
16807,0.308003649,1,12,1.072342421,7
16807,0.308003649,1,13,1.149965384,7
16807,0.308003649,1,14,1.142835766,7
16807,0.308003649,1,15,1.101754106,7
16807,0.308003649,1,16,1.117225916,7
16807,0.308003649,2,17,1.099008491,7
16807,0.308003649,1,18,1.11458509,7
16807,0.308003649,1,19,1.092407814,7
16808,1.32016023,1,0,1.196564888,10
16809,0.219990033,36,0,1.781504626,7
16809,0.219990033,15,1,2.352583774,7
16809,0.219990033,49,2,2.65752895,7
16809,0.219990033,31,3,2.688023467,7
16809,0.219990033,22,4,2.590995457,7
16809,0.219990033,30,5,1.678932158,7
16809,0.219990033,13,6,1.745465651,7
16809,0.219990033,4,7,1.288047887,7
16809,0.219990033,6,8,1.471014992,7
16809,0.219990033,15,9,2.0670442,7
16809,0.219990033,33,10,1.731604506,7
16809,0.219990033,4,11,1.163166184,7
16809,0.219990033,14,12,1.439992088,7
16809,0.219990033,7,13,1.168578683,7
16809,0.219990033,4,14,1.098480104,7
16809,0.219990033,4,15,1.13649956,7
16809,0.219990033,2,16,1.06032869,7
16809,0.219990033,2,17,1.120658489,7
16809,0.219990033,2,18,1.102176594,7
16809,0.219990033,1,19,1.074982138,7
16809,0.219990033,1,20,1.101754106,7
16809,0.219990033,3,21,1.153397958,7
16809,0.219990033,2,22,1.066005661,7
16809,0.219990033,2,23,1.209104788,7
16810,1.760228309,3,0,1.307453489,10
16810,1.760228309,2,1,1.354873018,10
16811,0.308003649,2,0,1.008977032,7
16811,0.219990033,3,1,1.454250215,7
16811,0.219990033,3,2,1.14019605,7
16811,0.219990033,3,3,1.206729543,7
16811,0.219990033,1,4,1.269566546,7
16811,0.219990033,2,5,1.143891985,7
16811,0.219990033,2,6,1.095575917,7
16811,0.219990033,4,7,1.526196208,7
16811,0.219990033,1,8,1.032210527,7
16811,0.219990033,2,9,1.098744575,7
16811,0.219990033,3,10,1.122407211,7
16811,0.219990033,6,11,1.11564131,7
16811,0.219990033,2,12,1.08792013,7
16811,0.219990033,3,13,1.209104788,7
16811,0.219990033,1,14,1.070493345,7
16811,0.219990033,8,15,1.090295376,7
16811,0.219990033,1,16,1.113793342,7
16811,0.219990033,1,17,1.08831545,7
16812,0.308003649,7,0,1.325011123,7
16812,0.308003649,1,1,1.088447408,7
16812,0.308003649,1,2,1.288047887,7
16812,0.308003649,4,3,1.3134598,7
16812,0.219990033,5,4,1.062573641,7
16812,0.219990033,4,5,1.167918338,7
16812,0.219990033,14,6,1.378607733,7
16812,0.219990033,1,7,1.081054982,7
16812,0.219990033,4,8,1.175573571,7
16812,0.219990033,5,9,1.0596689,7
16812,0.219990033,2,10,1.143891985,7
16812,0.219990033,3,11,1.186530529,7
16812,0.219990033,4,12,1.0620447,7
16812,0.219990033,1,13,1.167529117,7
16812,0.219990033,2,14,1.093464033,7
16812,0.219990033,2,15,1.154980901,7
16812,0.219990033,2,16,1.221514948,7
16812,0.219990033,5,17,1.098480104,7
16812,0.219990033,3,18,1.284218884,7
16812,0.219990033,4,19,1.174782932,7
16813,5.720841021,1,0,1.170292475,10
16814,0.308003649,1,0,1.008977032,7
16814,0.308003649,1,1,1.088447408,7
16814,0.219990033,3,2,1.148512736,7
16814,0.219990033,4,3,1.267718578,7
16814,0.219990033,5,4,1.206729543,7
16814,0.219990033,1,5,1.081054982,7
16814,0.219990033,4,6,1.310225718,7
16814,0.219990033,1,7,1.177026774,7
16814,0.219990033,5,8,1.153660765,7
16814,0.219990033,2,9,1.221514948,7
16814,0.219990033,4,10,1.098480104,7
16814,0.219990033,1,11,1.193263718,7
16814,0.219990033,3,12,1.072342421,7
16814,0.219990033,1,13,1.110889155,7
16814,0.219990033,2,14,1.11458509,7
16814,0.219990033,6,15,1.143099682,7
16815,5.720841021,1,0,1.325011677,10
16815,5.720841021,1,1,1.166069262,10
16816,2.640364467,1,0,1.294911925,10
16817,2.200296388,1,0,1.1705575,10
16817,2.200296388,1,1,1.035115269,10
16818,0.308003649,10,0,1.700186836,7
16818,0.308003649,1,1,1.182703189,7
16818,0.308003649,3,2,1.117555811,7
16818,0.219990033,7,3,1.685400876,7
16818,0.219990033,5,4,1.069966067,7
16818,0.219990033,4,5,1.14019605,7
16818,0.219990033,3,6,1.456229587,7
16818,0.219990033,2,7,1.095839833,7
16818,0.219990033,1,8,1.154452514,7
16818,0.219990033,7,9,1.204617659,7
16818,0.219990033,1,10,1.193263718,7
16818,0.219990033,1,11,1.072342421,7
16818,0.219990033,2,12,1.098744575,7
16818,0.219990033,1,13,1.100328072,7
16818,0.219990033,15,14,1.542565665,7
16818,0.219990033,3,15,1.122407211,7
16818,0.219990033,5,16,1.596954578,7
16818,0.219990033,1,17,1.102968897,7
16818,0.219990033,1,18,1.093727949,7
16818,0.219990033,1,19,1.08792013,7
16818,0.219990033,3,20,1.209104788,7
16818,0.219990033,1,21,1.19141575,7
16818,0.219990033,1,22,1.056236326,7
16818,0.219990033,2,23,1.110624684,7
16818,0.219990033,2,24,1.087919021,7
16818,0.219990033,1,25,1.056500242,7
16819,1.760228309,1,0,1.156036565,10
16820,0.308003649,8,0,1.700186836,7
16820,0.308003649,4,1,1.182703189,7
16820,0.308003649,2,2,1.231217195,7
16820,0.219990033,9,3,1.541244975,7
16820,0.219990033,6,4,1.338872267,7
16820,0.219990033,11,5,1.14019605,7
16820,0.219990033,2,6,1.07920646,7
16820,0.219990033,3,7,1.361973805,7
16820,0.219990033,3,8,1.177026774,7
16820,0.219990033,8,9,1.178477758,7
16820,0.219990033,2,10,1.221514948,7
16820,0.219990033,1,11,1.472467086,7
16820,0.219990033,2,12,1.072342421,7
16820,0.219990033,1,13,1.098744575,7
16820,0.219990033,3,14,1.027458373,7
16820,0.219990033,1,15,1.101912123,7
16820,0.219990033,1,16,1.153397958,7
16820,0.219990033,1,17,1.11458509,7
16820,0.219990033,1,18,1.07075837,7
16820,0.219990033,2,19,1.102968897,7
16820,0.219990033,3,20,1.267190191,7
16820,0.219990033,2,21,1.118809413,7
16820,0.219990033,2,22,1.097159969,7
16820,0.219990033,1,23,1.08831545,7
16820,0.219990033,2,24,1.193263718,7
16820,0.219990033,1,25,1.056236326,7
16820,0.219990033,3,26,1.143099682,7
16820,0.219990033,2,27,1.136499005,7
16820,0.219990033,1,28,1.109568465,7
16820,0.219990033,3,29,1.110624684,7
16820,0.219990033,1,30,1.094520252,7
16820,0.219990033,2,31,1.123297651,7
16821,2.200296388,1,0,1.171614274,10
16821,2.200296388,2,1,1.337948006,10
16822,0.308003649,25,0,3.380157533,7
16822,0.308003649,8,1,1.631804267,7
16822,0.308003649,6,2,1.792593541,7
16822,0.308003649,10,3,2.07951923,7
16822,0.308003649,8,4,2.191794499,7
16822,0.219990033,12,5,1.53015606,7
16822,0.219990033,5,6,1.100460584,7
16822,0.219990033,13,7,2.027309289,7
16822,0.219990033,3,8,1.154426455,7
16822,0.219990033,6,9,1.205144382,7
16822,0.219990033,1,10,1.097423885,7
16822,0.219990033,2,11,1.145212121,7
16822,0.219990033,7,12,1.119910542,7
16822,0.219990033,1,13,1.020857696,7
16822,0.219990033,2,14,1.249236682,7
16823,2.200296388,1,0,1.131482934,10
16824,2.200296388,3,0,1.44355662,10
16825,1.760228309,1,0,1.163297587,10
16826,2.200296388,1,0,1.08096239,10
16826,2.200296388,4,1,1.476823366,10
16826,2.200296388,2,2,1.271706152,10
16827,15.40233876,4,0,1.396560132,10
16827,15.40233876,1,1,1.872856221,10
16827,15.40233876,2,2,1.268246965,10
16827,15.40233876,2,3,1.321314633,10
16827,15.40233876,1,4,1.144684843,10
16827,15.40233876,2,5,1.119866186,10
16827,15.40233876,1,6,1.333459213,10
16828,0.109973013,1,0,1.039866869,17
16828,0.065966205,8,1,1.434976017,17
16829,0.175983225,3,0,1.620715351,1
16829,0.175983225,17,1,1.346264693,1
16829,0.175983225,7,2,1.861899263,1
16829,0.175983225,6,3,1.15775313,1
16829,0.079212254,138,4,3.555731104,1
16829,0.079212254,50,5,2.297139196,1
16829,0.079212254,19,6,3.433753034,1
16830,0.109973013,65,0,2.086449802,1
16830,0.109973013,48,1,1.991797591,1
16830,0.109973013,46,2,2.21397233,1
16830,0.109973013,34,3,2.65752895,1
16830,0.109973013,80,4,2.402483893,1
16830,0.109973013,9,5,1.155508733,1
16831,0.263996841,48,0,2.186250041,1
16831,0.263996841,28,1,2.65752895,1
16831,0.263996841,13,2,2.252783534,1
16831,0.263996841,55,3,3.483653154,1
16831,0.263996841,17,4,1.229962484,1
16832,2.200296388,2,0,1.191851545,10
16833,1.32016023,3,0,1.346264693,1
16833,1.32016023,3,1,1.798137999,1
16833,1.32016023,2,2,1.814771372,1
16833,1.32016023,4,3,1.387848126,1
16833,1.32016023,4,4,1.687248844,1
16833,1.32016023,1,5,2.100310946,1
16833,1.32016023,5,6,1.936749443,1
16833,1.32016023,2,7,2.258327992,1
16833,1.32016023,4,8,2.014371851,1
16833,1.32016023,6,9,1.199336563,1
16834,0.030760759,140,0,2.058727513,22
16835,0.171098469,68,0,2.840496055,21
16835,0.171098469,53,1,3.245241471,21
16835,0.171098469,58,2,2.934751837,21
16836,11.44172605,1,0,1.30468126,17
16837,0.06948675,136,0,3.760876041,21
16837,0.06948675,108,1,3.05118545,21
16837,0.06948675,66,2,4.609178076,21
16837,0.06948675,120,3,2.230605703,21
16837,0.06948675,119,4,3.54186996,21
16838,0.065966205,53,0,2.241694619,7
16838,0.065966205,52,1,2.735151358,7
16838,0.065966205,49,2,2.430206182,7
16838,0.065966205,32,3,2.26387245,7
16838,0.065966205,33,4,2.438522869,7
16838,0.065966205,33,5,1.515370654,7
16838,0.065966205,44,6,3.073363281,7
16838,0.043962801,164,7,2.707429069,7
16838,0.043962801,231,8,2.441295098,7
16838,0.043962801,128,9,3.231380326,7
16838,0.043962801,7,10,1.093408034,7
16839,0.123175055,77,0,3.147289199,21
16839,0.123175055,36,1,3.034552076,21
16839,0.123175055,32,2,3.622264597,21
16840,0.087969609,62,0,2.008827393,7
16840,0.087969609,39,1,1.468242763,7
16840,0.087969609,19,2,1.416891105,7
16840,0.087969609,20,3,1.221514394,7
16840,0.087969609,22,4,1.189303866,7
16840,0.087969609,8,5,1.119496371,7
16840,0.087969609,14,6,1.087615739,7
16840,0.087969609,12,7,1.04013134,7
16840,0.087969609,20,8,1.299136802,7
16840,0.087969609,7,9,1.158941307,7
16840,0.087969609,14,10,1.273355074,7
16840,0.087969609,1,11,1.071021177,7
16841,0.219990033,4,0,1.388772387,6
16841,0.219990033,6,1,1.640120953,6
16841,0.219990033,6,2,1.903482696,6
16841,0.219990033,21,3,2.01714408,6
16841,0.219990033,2,4,1.335175777,6
16841,0.219990033,15,5,1.825860288,6
16841,0.219990033,18,6,2.112324123,6
16841,0.219990033,3,7,1.060725119,6
16841,0.219990033,9,8,1.103760646,6
16841,0.219990033,16,9,1.148643585,6
16841,0.219990033,5,10,1.266331909,6
16841,0.219990033,6,11,1.100855904,6
16841,0.219990033,2,12,1.149437552,6
16841,0.175983225,32,13,1.263626214,6
16841,0.175983225,13,14,1.131280562,6
16841,0.175983225,35,15,1.014521489,6
16842,0.219990033,7,0,1.588372866,6
16842,0.219990033,5,1,1.592993063,6
16842,0.219990033,11,2,1.42665933,6
16842,0.219990033,5,3,1.382303668,6
16842,0.219990033,31,4,1.867443721,6
16842,0.219990033,7,5,1.218742165,6
16842,0.219990033,8,6,1.315770175,6
16842,0.219990033,7,7,1.348482476,6
16843,0.131976417,166,0,3.346889123,6
16843,0.131976417,37,1,1.728832277,6
16843,0.131976417,12,2,1.14494765,6
16844,0.131976417,22,0,1.373986982,6
16844,0.131976417,77,1,2.793368164,6
16844,0.131976417,42,2,2.044866369,6
16844,0.131976417,54,3,1.914571612,6
16844,0.131976417,42,4,2.873762802,6
16844,0.131976417,6,5,1.390620355,6
16844,0.131976417,67,6,2.563273168,6
16844,0.131976417,43,7,1.72328782,6
16844,0.131976417,5,8,1.166069816,6
16844,0.131976417,38,9,1.989421791,6
16844,0.131976417,10,10,1.13412376,6
16844,0.131976417,21,11,2.208427872,6
16844,0.131976417,6,12,1.703882217,6
16844,0.131976417,129,13,3.501672641,6
16844,0.131976417,7,14,1.629032038,6
16844,0.131976417,36,15,2.147438837,6
16844,0.131976417,28,16,2.413572809,6
16844,0.131976417,14,17,1.356428793,6
16844,0.131976417,10,18,1.642893182,6
16845,0.131976417,14,0,1.235375538,6
16845,0.131976417,18,1,2.122488777,6
16845,0.131976417,12,2,1.629032038,6
16845,0.131976417,91,3,1.914571612,6
16845,0.131976417,8,4,1.556954087,6
